timestamp,hour,dayofweek,is_night,rule_level,srcip_type_docker,srcip_type_lan,srcip_type_external,srcip_type_unknown,count_rule_1min,count_rule_5min,count_rule_15min,count_srcip_1min,count_srcip_5min,count_srcip_15min,interval_since_last,agent_CibleWazuh,agent_vbox,agent_UbuntuWazuh,label,rule_5715,rule_205,rule_2904,rule_202,rule_5503,rule_23502,rule_2902,rule_5760,rule_40704,rule_5402,rule_5501,rule_204,rule_5551,rule_203,rule_40112,rule_5502,rule_86601,rule_5763
2026-07-14T15:25:13.830+0000,15,1,0,3,0,0,0,1,442,444,471,442,453,506,0.003999948501586914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.958+0000,15,1,0,3,0,0,0,1,443,445,472,443,454,507,0.12800002098083496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.025+0000,15,1,0,3,0,0,0,1,444,446,473,444,455,508,0.06700015068054199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.025+0000,15,1,0,3,0,0,0,1,445,447,474,445,456,509,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.025+0000,15,1,0,3,0,0,0,1,446,448,475,446,457,510,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.028+0000,15,1,0,3,0,0,0,1,447,449,476,447,458,511,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.072+0000,15,1,0,3,0,0,0,1,448,450,477,448,459,512,0.04399991035461426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.106+0000,15,1,0,3,0,0,0,1,449,451,478,449,460,513,0.03399991989135742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.145+0000,15,1,0,3,0,0,0,1,450,452,479,450,461,514,0.03900003433227539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.197+0000,15,1,0,3,0,0,0,1,451,453,480,451,462,515,0.05200004577636719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.208+0000,15,1,0,3,0,0,0,1,452,454,481,452,463,516,0.010999917984008789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.214+0000,15,1,0,3,0,0,0,1,453,455,482,453,464,517,0.006000041961669922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.237+0000,15,1,0,3,0,0,0,1,454,456,483,454,465,518,0.023000001907348633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.291+0000,15,1,0,3,0,0,0,1,455,457,484,455,466,519,0.053999900817871094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.411+0000,15,1,0,3,0,0,0,1,456,458,485,456,467,520,0.12000012397766113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.575+0000,15,1,0,3,0,0,0,1,457,459,486,457,468,521,0.1640000343322754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.575+0000,15,1,0,3,0,0,0,1,458,460,487,458,469,522,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.575+0000,15,1,0,3,0,0,0,1,459,461,488,459,470,523,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.577+0000,15,1,0,3,0,0,0,1,460,462,489,460,471,524,0.0019998550415039062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.615+0000,15,1,0,3,0,0,0,1,461,463,490,461,472,525,0.03800010681152344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.675+0000,15,1,0,3,0,0,0,1,462,464,491,462,473,526,0.059999942779541016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.714+0000,15,1,0,3,0,0,0,1,463,465,492,463,474,527,0.03900003433227539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.753+0000,15,1,0,3,0,0,0,1,464,466,493,464,475,528,0.03900003433227539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.776+0000,15,1,0,3,0,0,0,1,465,467,494,465,476,529,0.023000001907348633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.782+0000,15,1,0,3,0,0,0,1,466,468,495,466,477,530,0.006000041961669922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.787+0000,15,1,0,3,0,0,0,1,467,469,496,467,478,531,0.004999876022338867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.807+0000,15,1,0,3,0,0,0,1,468,470,497,468,479,532,0.019999980926513672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.808+0000,15,1,0,3,0,0,0,1,469,471,498,469,480,533,0.0010001659393310547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.871+0000,15,1,0,3,0,0,0,1,470,472,499,470,481,534,0.06299996376037598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.956+0000,15,1,0,3,0,0,0,1,471,473,500,471,482,535,0.08500003814697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.986+0000,15,1,0,3,0,0,0,1,472,474,501,472,483,536,0.029999971389770508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:14.993+0000,15,1,0,3,0,0,0,1,473,475,502,473,484,537,0.006999969482421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.010+0000,15,1,0,3,0,0,0,1,474,476,503,474,485,538,0.01699995994567871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.033+0000,15,1,0,3,0,0,0,1,475,477,504,475,486,539,0.023000001907348633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.037+0000,15,1,0,3,0,0,0,1,476,478,505,476,487,540,0.003999948501586914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.066+0000,15,1,0,3,0,0,0,1,477,479,506,477,488,541,0.029000043869018555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.074+0000,15,1,0,3,0,0,0,1,478,480,507,478,489,542,0.007999897003173828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.105+0000,15,1,0,3,0,0,0,1,479,481,508,479,490,543,0.031000137329101562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.178+0000,15,1,0,3,0,0,0,1,480,482,509,480,491,544,0.07299995422363281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.179+0000,15,1,0,3,0,0,0,1,481,483,510,481,492,545,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.208+0000,15,1,0,3,0,0,0,1,482,484,511,482,493,546,0.029000043869018555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.331+0000,15,1,0,3,0,0,0,1,483,485,512,483,494,547,0.1230001449584961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.414+0000,15,1,0,3,0,0,0,1,484,486,513,484,495,548,0.08299994468688965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.496+0000,15,1,0,3,0,0,0,1,485,487,514,485,496,549,0.0820000171661377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.496+0000,15,1,0,3,0,0,0,1,486,488,515,486,497,550,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.496+0000,15,1,0,3,0,0,0,1,487,489,516,487,498,551,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.496+0000,15,1,0,3,0,0,0,1,488,490,517,488,499,552,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.511+0000,15,1,0,3,0,0,0,1,489,491,518,489,500,553,0.014999866485595703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.538+0000,15,1,0,3,0,0,0,1,490,492,519,490,501,554,0.02700018882751465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.546+0000,15,1,0,3,0,0,0,1,491,493,520,491,502,555,0.007999897003173828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.558+0000,15,1,0,3,0,0,0,1,492,494,521,492,503,556,0.012000083923339844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.575+0000,15,1,0,3,0,0,0,1,493,495,522,493,504,557,0.01699995994567871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.603+0000,15,1,0,3,0,0,0,1,494,496,523,494,505,558,0.0279998779296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.658+0000,15,1,0,3,0,0,0,1,495,497,524,495,506,559,0.05500006675720215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.721+0000,15,1,0,3,0,0,0,1,496,498,525,496,507,560,0.06299996376037598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.731+0000,15,1,0,3,0,0,0,1,497,499,526,497,508,561,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.752+0000,15,1,0,3,0,0,0,1,498,500,527,498,509,562,0.021000146865844727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.800+0000,15,1,0,3,0,0,0,1,499,501,528,499,510,563,0.04799985885620117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.810+0000,15,1,0,3,0,0,0,1,500,502,529,500,511,564,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.852+0000,15,1,0,3,0,0,0,1,501,503,530,501,512,565,0.04200005531311035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.899+0000,15,1,0,3,0,0,0,1,502,504,531,502,513,566,0.04699993133544922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:15.975+0000,15,1,0,3,0,0,0,1,503,505,532,503,514,567,0.07599997520446777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.089+0000,15,1,0,3,0,0,0,1,504,506,533,504,515,568,0.11400008201599121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.094+0000,15,1,0,3,0,0,0,1,505,507,534,505,516,569,0.005000114440917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.149+0000,15,1,0,3,0,0,0,1,506,508,535,506,517,570,0.05499982833862305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.163+0000,15,1,0,3,0,0,0,1,507,509,536,507,518,571,0.014000177383422852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.193+0000,15,1,0,3,0,0,0,1,508,510,537,508,519,572,0.029999971389770508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.227+0000,15,1,0,3,0,0,0,1,509,511,538,509,520,573,0.03399991989135742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.250+0000,15,1,0,3,0,0,0,1,510,512,539,510,521,574,0.023000001907348633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.362+0000,15,1,0,3,0,0,0,1,511,513,540,511,522,575,0.1119999885559082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.416+0000,15,1,0,3,0,0,0,1,512,514,541,512,523,576,0.053999900817871094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.534+0000,15,1,0,3,0,0,0,1,513,515,542,513,524,577,0.11800003051757812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.549+0000,15,1,0,3,0,0,0,1,514,516,543,514,525,578,0.015000104904174805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.550+0000,15,1,0,3,0,0,0,1,515,517,544,515,526,579,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.610+0000,15,1,0,3,0,0,0,1,516,518,545,516,526,580,0.059999942779541016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.622+0000,15,1,0,3,0,0,0,1,517,519,546,517,527,581,0.012000083923339844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.723+0000,15,1,0,3,0,0,0,1,518,520,547,518,528,582,0.10100007057189941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.741+0000,15,1,0,3,0,0,0,1,519,521,548,519,529,583,0.017999887466430664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.799+0000,15,1,0,3,0,0,0,1,520,522,549,520,530,584,0.05800008773803711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.805+0000,15,1,0,3,0,0,0,1,521,523,550,521,531,585,0.006000041961669922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:16.857+0000,15,1,0,3,0,0,0,1,522,524,551,522,532,586,0.05200004577636719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.017+0000,15,1,0,3,0,0,0,1,523,525,552,523,533,587,0.15999984741210938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.071+0000,15,1,0,3,0,0,0,1,524,526,553,524,534,588,0.054000139236450195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.146+0000,15,1,0,3,0,0,0,1,525,527,554,525,535,589,0.07499980926513672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.305+0000,15,1,0,3,0,0,0,1,526,528,555,526,536,590,0.15900015830993652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.353+0000,15,1,0,3,0,0,0,1,527,529,556,527,537,591,0.04799985885620117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.427+0000,15,1,0,3,0,0,0,1,528,530,557,528,538,592,0.07400012016296387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.519+0000,15,1,0,3,0,0,0,1,529,531,558,529,539,593,0.09200000762939453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.528+0000,15,1,0,3,0,0,0,1,530,532,559,530,540,594,0.009000062942504883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.628+0000,15,1,0,3,0,0,0,1,531,533,560,531,541,595,0.09999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.731+0000,15,1,0,3,0,0,0,1,532,534,561,532,542,596,0.10299992561340332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.748+0000,15,1,0,3,0,0,0,1,533,535,562,533,543,597,0.01699995994567871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.826+0000,15,1,0,3,0,0,0,1,534,536,563,534,544,598,0.07800006866455078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.875+0000,15,1,0,3,0,0,0,1,535,537,564,535,545,599,0.04900002479553223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.928+0000,15,1,0,3,0,0,0,1,536,538,565,536,546,600,0.05299997329711914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.956+0000,15,1,0,3,0,0,0,1,537,539,566,537,547,601,0.0280001163482666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.962+0000,15,1,0,3,0,0,0,1,538,540,567,538,548,602,0.00599980354309082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:17.987+0000,15,1,0,3,0,0,0,1,539,541,568,539,549,603,0.02500009536743164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.022+0000,15,1,0,3,0,0,0,1,540,542,569,540,550,604,0.03500008583068848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.115+0000,15,1,0,3,0,0,0,1,541,543,570,541,551,605,0.09299993515014648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.116+0000,15,1,0,3,0,0,0,1,542,544,571,542,552,606,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.128+0000,15,1,0,3,0,0,0,1,543,545,572,543,553,607,0.012000083923339844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.176+0000,15,1,0,3,0,0,0,1,544,546,573,544,554,608,0.04800009727478027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.196+0000,15,1,0,3,0,0,0,1,545,547,574,545,555,609,0.019999980926513672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.204+0000,15,1,0,3,0,0,0,1,546,548,575,546,556,610,0.007999897003173828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.217+0000,15,1,0,3,0,0,0,1,547,549,576,547,557,611,0.013000011444091797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.234+0000,15,1,0,3,0,0,0,1,548,550,577,548,558,612,0.01699995994567871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.271+0000,15,1,0,3,0,0,0,1,549,551,578,549,559,613,0.03699994087219238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.416+0000,15,1,0,3,0,0,0,1,550,552,579,550,560,614,0.14499998092651367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.430+0000,15,1,0,3,0,0,0,1,551,553,580,551,561,615,0.014000177383422852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.646+0000,15,1,0,3,0,0,0,1,552,554,581,552,562,616,0.21599984169006348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.660+0000,15,1,0,3,0,0,0,1,553,555,582,553,563,617,0.014000177383422852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.765+0000,15,1,0,3,0,0,0,1,554,556,583,554,564,618,0.10500001907348633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.774+0000,15,1,0,3,0,0,0,1,555,557,584,555,565,619,0.008999824523925781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.870+0000,15,1,0,3,0,0,0,1,556,558,585,556,566,620,0.09599995613098145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.896+0000,15,1,0,3,0,0,0,1,557,559,586,557,567,621,0.026000022888183594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.918+0000,15,1,0,3,0,0,0,1,558,560,587,558,568,622,0.02200007438659668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.925+0000,15,1,0,3,0,0,0,1,559,561,588,559,569,623,0.006999969482421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:18.984+0000,15,1,0,3,0,0,0,1,560,562,589,560,570,624,0.05900001525878906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:19.065+0000,15,1,0,3,0,0,0,1,561,563,590,561,571,625,0.08100008964538574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:19.080+0000,15,1,0,3,0,0,0,1,562,564,591,562,572,626,0.014999866485595703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:19.114+0000,15,1,0,3,0,0,0,1,563,565,592,563,573,627,0.03400015830993652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:19.136+0000,15,1,0,3,0,0,0,1,564,566,593,564,574,628,0.021999835968017578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:19.151+0000,15,1,0,3,0,0,0,1,565,567,594,565,575,629,0.015000104904174805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:19.221+0000,15,1,0,3,0,0,0,1,566,568,595,566,576,630,0.06999993324279785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:19.377+0000,15,1,0,3,0,0,0,1,567,569,596,567,577,631,0.15600013732910156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:19.525+0000,15,1,0,3,0,0,0,1,568,570,597,568,578,632,0.14800000190734863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:19.618+0000,15,1,0,3,0,0,0,1,569,571,598,569,579,633,0.09299993515014648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:19.658+0000,15,1,0,3,0,0,0,1,570,572,599,570,580,634,0.039999961853027344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:19.741+0000,15,1,0,3,0,0,0,1,571,573,600,571,581,635,0.08299994468688965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:19.772+0000,15,1,0,3,0,0,0,1,572,574,601,572,582,636,0.031000137329101562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:19.801+0000,15,1,0,3,0,0,0,1,573,575,602,573,583,637,0.029000043869018555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:19.813+0000,15,1,0,3,0,0,0,1,574,576,603,574,584,638,0.011999845504760742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:19.888+0000,15,1,0,3,0,0,0,1,575,577,604,575,585,639,0.07500004768371582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:19.963+0000,15,1,0,3,0,0,0,1,576,578,605,576,586,640,0.07500004768371582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:20.003+0000,15,1,0,3,0,0,0,1,577,579,606,577,587,641,0.039999961853027344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:20.104+0000,15,1,0,3,0,0,0,1,578,580,607,578,588,642,0.10100007057189941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:20.163+0000,15,1,0,3,0,0,0,1,579,581,608,579,589,643,0.05900001525878906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:20.345+0000,15,1,0,3,0,0,0,1,580,582,609,580,590,644,0.18199992179870605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
